FIPS,State,County,Vets18OPct,GulfWar2VetsPct,GulfWar1VetsPct,VietnamEraVetsPct,KoreanWarVetsPct,WW2VetsPct,MaleVetsPct,FemaleVetsPct,WhiteNonHispVetsPct,BlackVetsPct,HispanicVetsPct,OtherRaceVetsPct,MedianVetsInc,MedianNonVetsInc,LessThanHSVetsPct,HighSchOnlyVetsPct,SomeCollegeVetsPct,CollegeDegreeVetsPct,LFPVetsRate,UEVetsRate,PctVetsPoor,PctNonVetsPoor,PctVetsDisabilty,PctNonVetsDisabilty,CivPopVets18to64Num,CivPop18ONum,Vets18ONum,NonVetsDisabilty,NonVetsPoor,VetsDisabilty,VetsPoor,CLFVets18to64Num
00000,US,United States,6.854719591,22.05090386,22.42295321,34.90513324,6.59306913,2.201437759,90.60732166,9.392678339,75.26371829,12.2175123,7.665560036,8.470910644,46169,34216,5.246737795,27.49200626,37.29118551,29.97007044,76.95733397,4.350882376,7.804893975,12.03489836,18.68309448,9.997473138,8848937,254296179,17431290,18754893,22577028,1630866,681297,6809906
01000,AL,Alabama,8.416338597,24.01114378,26.72782404,34.55217104,5.449675999,1.304314365,89.42880451,10.57119549,70.46806939,24.04038849,2.300789607,4.085333005,44071,27851,5.60219809,27.82542524,37.26586037,29.3065163,71.76397317,4.004872728,8.874119275,15.27165645,22.04866639,13.78543333,175014,3859695,324845,380406,421418,38084,15328,125597
01001,AL,Autauga,11.39941624,37.78225806,40.98790323,31.37096774,5.544354839,3.125,87.25806452,12.74193548,82.9233871,11.75403226,3.427419355,2.318548387,53955,27579,2.923013586,22.25195554,31.10333471,43.72169617,76.35087719,1.102941177,8.071906944,14.08112295,21.39584068,14.25816446,2850,43511,4960,4510,4454,607,229,2176
01003,AL,Baldwin,11.19863959,20.10257442,22.47083669,45.34392599,5.410297667,1.568785197,91.34151247,8.65848753,89.2347144,6.008648431,2.051488335,3.786202735,44472,31097,4.714906674,26.77576068,33.71004858,34.79928407,77.59657645,4.724996274,4.825486062,9.552707168,15.90536425,10.51071743,8646,177593,19888,12661,11507,1358,412,6709
01005,AL,Barbour,7.226806702,15.43252595,27.26643599,39.72318339,6.712802768,1.937716263,92.94117647,7.058823529,56.88581315,39.51557093,0.415224914,3.598615917,29712,19738,10.31141869,38.33910035,32.66435986,18.68512111,44.57478006,3.618421053,3.202846975,24.61163826,29.89323843,14.24133009,682,19995,1445,1696,2931,168,18,304
01007,AL,Bibb,6.421348315,32.28346457,27.64654418,32.98337708,6.386701662,3.84951881,95.01312336,4.98687664,76.46544182,10.49868766,13.03587052,1.224846894,45750,23080,7.69903762,47.76902887,23.18460192,21.34733158,36.8159204,0,7.167832168,16.79987083,35.83916084,21.26422863,603,17800,1143,2634,2081,205,41,222
01009,AL,Blount,7.128778651,19.69555763,17.4899037,34.20316869,4.721963343,1.801801802,93.01025163,6.989748369,95.02951227,0.994097546,2.951227089,2.640571606,35582,28812,6.544502618,32.26439791,42.40837696,18.78272251,66.60194175,16.13216715,11.58576052,11.36847872,34.62783172,14.07743349,1545,45155,3219,4625,3735,535,179,1029
01011,AL,Bullock,4.057899295,42.98780488,42.37804878,19.51219512,1.524390244,0,98.7804878,1.219512195,19.81707317,80.18292683,0,0,46827,21470,2.743902439,57.31707317,22.25609756,17.68292683,40.15444015,0,15.35433071,26.69383597,45.27559055,11.93751061,259,8083,328,703,1572,115,39,104
01013,AL,Butler,6.784581111,13.6318408,21.79104478,36.61691542,8.756218906,0.497512438,96.21890547,3.781094527,63.78109453,30.74626866,0,5.472636816,45081,21816,5.074626866,34.22885572,45.77114428,14.92537313,74.37070938,10.15384615,18.03278689,16.71377059,17.56440281,13.71211383,437,14813,1005,1407,1715,75,77,325
01015,AL,Calhoun,9.816641292,17.89166105,25.33153518,45.50460778,3.405259609,0.618116431,90.36862216,9.631377838,76.68015284,19.7684873,2.348842437,1.888064734,42192,24664,4.712929476,27.90461121,41.71564195,25.66681736,68.88104171,4.517782762,8.55351545,18.65740813,26.62337662,18.53801078,4531,90642,8898,11800,11876,1189,382,3121
01017,AL,Chambers,8.034677887,17.29119639,27.04288939,44.10835214,1.625282167,0.225733634,91.96388262,8.036117382,58.28442438,36.38826185,3.74717833,2.799097066,43284,23179,11.82994455,26.89463956,39.92606285,21.34935305,66.84118674,0.391644909,9.578207381,13.44702842,32.42530756,16.52196382,1146,27568,2215,3197,2602,369,109,766
01019,AL,Cherokee,7.338036566,8.056872038,12.66079892,54.50236967,3.249830738,2.572782668,95.80230196,4.197698037,93.70345295,5.754908599,0,0.541638456,29609,25625,8.530805687,34.93568043,44.07582938,12.4576845,84.81375358,1.013513514,4.297994269,16.03206413,13.75358166,17.49212711,349,20128,1477,2444,2240,48,15,296
01021,AL,Chilton,5.904080675,16.98113208,15.64051639,38.48063555,2.184707051,0.893743793,91.16186693,8.838133069,81.72790467,9.185700099,5.610724926,4.716981132,36787,27201,9.231536926,49.6506986,29.69061876,11.42714571,69.10401648,0.894187779,2.29645094,17.46919617,19.72860125,20.09387835,971,34112,2014,5137,4466,189,22,671
01023,AL,Choctaw,6.731334509,26.49199418,23.87190684,18.19505095,7.860262009,3.493449782,91.26637555,8.733624454,42.50363901,57.49636099,0,0,32269,21872,15.03649635,37.08029197,36.93430657,10.94890511,57.72151899,4.824561404,6.075949367,21.46743126,31.89873418,20.49698574,395,10206,687,1394,1460,126,24,228
01025,AL,Clarke,6.659322501,12.40694789,31.7617866,40.03308519,5.2936311,0.578990902,92.22497932,7.775020678,58.808933,39.95037221,1.240694789,0.744416873,30533,22900,9.925558313,40.11579818,39.70223325,10.25641026,58.91608392,1.18694362,14.16083916,21.68055447,22.55244755,18.17615451,572,18155,1209,2334,2784,129,81,337
01027,AL,Clay,5.265518479,12.26575809,15.33219762,47.52981261,2.555366269,0,92.50425894,7.495741056,91.48211244,6.132879046,2.385008518,0.170357751,46875,23448,0,40.37478705,37.64906303,21.97614991,39.35742972,0,2.409638554,14.64513706,33.33333333,16.1472024,249,11148,587,1290,1170,83,6,98
01029,AL,Cleburne,7.006808584,19.43419434,20.78720787,44.52644526,11.0701107,4.797047971,92.37392374,7.626076261,95.57195572,3.32103321,0,1.10701107,32644,27780,15.86715867,26.81426814,39.97539975,17.34317343,59.91735537,0,25.97402597,11.77380952,32.46753247,19.36904762,242,11603,813,1627,989,75,60,145
01031,AL,Coffee,15.1475393,44.27649457,46.77309783,24.94904891,3.532608696,1.137907609,84.7486413,15.2513587,76.51154891,16.25339674,3.872282609,4.95923913,67531,24688,3.177314657,18.43184148,45.69525111,32.69559276,85.21074686,4.223315013,3.901234568,16.01599247,20.27160494,16.89793039,4057,38871,5888,4311,4086,821,158,3457
01033,AL,Colbert,7.748937122,21.74415247,17.00837424,34.24776206,6.381749928,0.606410627,93.87814034,6.121859659,75.94571181,14.69823852,0.57753393,9.182789489,39631,28933,4.816446402,37.88546256,40.88105727,16.41703377,78.83977901,0.981079187,5.580110497,14.63869906,26.96132597,14.61022526,1810,44690,3463,4618,4627,488,101,1427
01035,AL,Conecuh,5.929023266,6.329113924,35.98553345,35.08137432,4.701627486,0,83.72513562,16.27486438,68.89692586,26.94394213,1.446654611,4.159132007,38323,22076,12.47739602,28.57142857,33.63471971,25.3164557,68.16720257,0,4.966887417,12.58929989,36.75496689,18.0504842,311,9327,553,1137,793,111,15,212
01037,AL,Coosa,8.681672026,15.47619048,22.35449735,35.31746032,3.174603175,0,88.0952381,11.9047619,74.6031746,22.61904762,2.380952381,0.793650794,35292,22800,7.275132275,34.25925926,40.07936508,18.38624339,57.10900474,2.489626556,10.28708134,9.122422916,29.66507177,19.21182266,422,8708,756,1053,500,124,43,241
